t,value,seasonal,noise
967,47.99813416276477,0.2273614325520401,0.2675609440761787
968,47.2458194563907,0.24667107552342282,-0.518150268222955
969,48.10693201041352,0.18604685135602986,0.3894897961025761
970,47.23980559442703,0.08651543665591616,-0.39221176995950197
971,46.98018366188011,0.013978932603425587,-0.593413614140642
972,46.597529769455676,0.009984639597066872,-0.9861994801564481
973,46.1522622129429,0.06101049646136879,-1.4966290110422602
974,47.378275502257964,0.109369901869465,-0.33312109555503083
975,47.848704161708945,0.09749279121818086,0.13502885521648456
976,47.5600019066381,0.012201620289097551,-0.08254789916704068
977,47.18475439735738,-0.10439887037311733,-0.35537043893831466
978,46.66507514858594,-0.18566057906204916,-0.8079733510846081
979,48.00288861631249,-0.18965487206841528,0.5196391866735137
980,46.431948442203684,-0.1299038105676711,-1.1252571228218367
981,48.299828073237485,-0.06447532919747563,0.6629791020449601
982,46.80764574933599,-0.05168549308705846,-0.8562178336747769
983,46.98117047487751,-0.10578991039348029,-0.6428233174456651
984,46.30487185792965,-0.186046851356021,-1.2531094709608215
985,47.10252612863107,-0.22739660178584586,-0.4283597782704289
986,48.416124443818525,-0.18965487206840864,0.8332326278477328
987,48.13916626891872,-0.08816778784386857,0.440513338460509
988,48.65416653008972,0.017172651785432112,0.8358892788283353
989,48.327783163575305,0.0663060375955149,0.4460787944189498
990,46.930198906830945,0.04338837391175239,-0.942891381637549
991,47.549212627107636,-0.012201620289091965,-0.2826011010669223
992,47.155313668072715,-0.03648229475681527,-0.6665426704520396
993,49.019398192436356,0.00998463959707098,1.1367417838287839
994,46.976041477183955,0.11147172382161029,-1.022445002288097
995,48.87296174169454,0.2080869588144653,0.76350718967869
996,48.91875327750402,0.24015126866245576,0.7628717271782212
997,49.685757529023796,0.1925666582169956,1.563088049770478
998,47.70027012259445,0.1057899103934869,-0.3500049991193332
999,48.61259689988925,0.045165686226092794,0.6085537611478707
1000,49.97426963241394,0.051720662320858396,1.949269425471807
1001,47.57149723829796,0.11147172382160656,-0.5276659731619374
1002,46.857042828352235,0.16635093609067272,-1.31142138930475
1003,46.56891093231813,0.1585032876795562,-1.606137281766754
1004,48.71444838543631,0.07457512753441806,0.6088868357465206
1005,46.39322938768225,-0.043388373911750246,-1.6088200072224204
1006,47.61313840024973,-0.12867954484084299,-0.31808102129790344
1007,48.308783425893566,-0.1391936447081788,0.3736070557301997
1008,48.158882991321136,-0.0881677878438735,0.15819986489938562
1009,48.43352075426259,-0.03328857557480985,0.36346766526668295
1010,48.275338756674486,-0.03241101934948061,0.18990751023716282
1011,49.12564809227416,-0.09927010353250287,1.0925654778927507
1012,47.14071983098527,-0.19256665821700125,-0.8135865317497591
1013,47.336359052510026,-0.24667107552342374,-0.5783730468677061
1014,47.295000214834715,-0.2208416256910787,-0.6601013392354982
1015,48.76984183319605,-0.1299038105676601,0.7092526082312643
1016,48.940996093697905,-0.03328857557480469,0.7692319270581196
1017,48.61443982437258,0.009325003374311996,0.3854925211905123
1018,49.22766637085552,-0.017622122549613137,1.011086785093199
1019,47.16778751140066,-0.07457512753442158,-1.006428328792036
1020,49.59024649472565,-0.09749279121818132,1.4243492078905104
1021,49.53234162437051,-0.046996394624144885,1.301338979704134
1022,48.982087714474986,0.06101049646135942,0.6284593665748919
1023,49.99583063252543,0.16635093609067508,1.522233181936796
1024,47.11555693990381,0.20896451503979052,-1.4152926036041793
1025,48.06177706276128,0.17329218447942682,-0.4480485150675862
1026,47.8222744794611,0.0992701035325172,-0.6281872332131073
1027,49.033922113209215,0.05168549308705905,0.616376944277196
1028,47.55437252156323,0.07099513605843422,-0.8971602079544377
1029,49.18502996001598,0.1426584774442636,0.6471461205871951
1030,49.78889156170538,0.2080869588144682,1.1708816214700946
1031,49.227523337443436,0.20896451503979374,0.5939283706355265
1032,48.81331918237248,0.13155616175563617,0.24241524759041622
1033,47.62773337932498,0.017622122549630678,-0.8439636884204073
1034,47.679021010779934,-0.06630603759551645,-0.7234849199006318
1035,49.47295484285404,-0.07818314824680761,1.0675791488334176
1036,49.132945201813016,-0.031186753622675506,0.6658163882659098
1037,48.49691949141458,0.017172651785437698,-0.033335303354007854
1038,48.18015350954243,0.009325003374310789,-0.35703006353940425
1039,46.743865654316906,-0.06808334990985324,-1.7306958431161379
1040,47.46929410345689,-0.17329218447941627,-0.9148546879529906
1041,49.96506646958715,-0.24015126866245642,1.6329707829029092
1042,47.26577770746943,-0.22736143255204366,-1.093923645693637
1043,48.61458730010717,-0.14917828430524432,0.1618771174178786
1044,49.41293201499958,-0.06447532919747516,0.8606833450120942
1045,47.5270480834917,-0.03241101934948322,-1.0721102794452277
1046,48.73614381772012,-0.06808334990985335,0.1578025513311121
1047,49.331017088370395,-0.1315561617556239,0.8012835489036942
1048,48.528339817337496,-0.1585032876795514,0.010678467960253256
1049,51.03222446783605,-0.10936990186947032,2.4505449459032533
1050,47.28042003250343,-7.446719111707131e-15,-1.4255240289553315
1051,49.73471541331993,0.10936990186945936,0.9044969614242135
1052,48.74663754341069,0.15850328767955463,-0.14762863377363572
1053,49.541712987485965,0.13155616175562926,0.6594697458360353
1054,49.21072366582736,0.0680833499098594,0.3770191947226757
1055,48.186623257877805,0.03241101934948526,-0.6263527748780477
1056,49.05563114972361,0.06447532919746733,0.1956370639972246
1057,47.37241124091807,0.14917828430523364,-1.5872493939496464
1058,49.568185914036995,0.22736143255203733,0.5153686859779082
1059,49.335314228230395,0.24015126866245629,0.2547238682053028
1060,49.574346993093,0.1732921844794278,0.5456225704843527
1061,49.84249423467135,0.06808334990986269,0.9039756489546722
1062,49.19018945313014,-0.009325003374304738,0.31406637210901284
1063,49.00981444525866,-0.01717265178542947,0.1265163131490438
1064,48.193972454632274,0.031186753622665743,-0.7527176332960738
1065,48.40026174768156,0.07818314824680596,-0.6084671361925568
1066,50.02575963401743,0.06630603759552331,1.0138556085619457
1067,50.170133464019386,-0.017622122549617203,1.2270954955653874
1068,48.64075247489478,-0.13155616175562318,-0.2034234084078837
1069,48.82115057598532,-0.20896451503978836,0.03930124100114335
1070,48.02498497327831,-0.2080869588144673,-0.7728335738078842
1071,49.880262598285526,-0.14265847744427362,1.0019140630414425
1072,49.53360465153931,-0.07099513605844007,0.5684814172106782
1073,50.65798230729501,-0.05168549308705725,1.6584282213852695
1074,48.2167282421509,-0.09927010353251707,-0.7503722928340968
1075,48.58527822667521,-0.17329218447941996,-0.322941137794623
1076,49.085427551038954,-0.20896451503979135,0.19772975578674987
1077,49.49778337314232,-0.1663509360906818,0.5523113866872361
1078,48.88173289755319,-0.061010496461373916,-0.1842499916959519
1079,48.44337867435345,0.046996394624133936,-0.745791420056983
1080,50.007864069303565,0.09749279121818316,0.7530074133123008
1081,49.86322209823931,0.07457512753442008,0.6160830900340122
1082,48.42260111537912,0.01762212254961802,-0.7827947546501769
1083,50.35165548151826,-0.009325003374310095,1.157987019693058
1084,50.25124019596447,0.03328857557479521,0.9997285865593464
1085,49.478098955335106,0.12990381056766107,0.11473269139527845
1086,49.53755569631492,0.22084162569107088,0.06800234679883818
1087,49.98398665100192,0.2466710755234255,0.4733447302896199
1088,48.735633050013064,0.19256665821698998,-0.7361734256676604
1089,49.419445351031065,0.0992701035325135,0.02565660684894
1090,47.50338588463699,0.032411019349483094,-1.8388324494589836
1091,50.10717131687114,0.03328857557480666,0.7487769015419389
1092,48.094561208651015,0.08816778784387502,-1.3340207948661527
1093,50.779333400489406,0.13919364470817286,1.2844073132780212
1094,49.217710617998605,0.12867954484084984,-0.2820294470863836
1095,49.248954686347346,0.04338837391176413,-0.18083213646049742
