t,value,trend,noise
1022,48.26660946723662,48.29261785143874,-0.02600838420212367
1023,50.59498715718911,48.30724651449796,2.287740642691148
1024,50.166736546090746,48.321885028468195,1.844851517622554
1025,48.802485502740645,48.33653339334944,0.4659521093912039
1026,48.391775703123834,48.3511916091417,0.04058409398213225
1027,48.49404169704767,48.36585967584496,0.12818202120271227
1028,49.035716336699814,48.38053759345923,0.6551787432405812
1029,47.30298034676483,48.395225361984515,-1.092245015219685
1030,48.13506936046141,48.40992298142081,-0.2748536209594081
1031,46.6427416317079,48.424630451768124,-1.7818888200602259
1032,48.865680032824855,48.43934777302643,0.42633225979842926
1033,49.14521854856525,48.45407494519576,0.6911436033694962
1034,47.95281486111512,48.468811968276086,-0.5159971071609648
1035,50.16442674718013,48.48355884226743,1.680867904912702
1036,47.18931462133083,48.49831556716978,-1.3090009458389527
1037,46.94926928615833,48.513082142983144,-1.5638128568248195
1038,48.76755172775426,48.52785856970752,0.2396931580467438
1039,49.660846074442446,48.542644847342906,1.1182012270995376
1040,50.35571531769436,48.55744097588929,1.7982743418050657
1041,48.08220228183646,48.5722469553467,-0.4900446735102398
1042,49.73899114677024,48.58706278571511,1.1519283610551287
1043,48.560765090381295,48.60188846699454,-0.04112337661324033
1044,48.43237448955139,48.61672399918496,-0.1843495096335674
1045,49.57523400667869,48.63156938228641,0.9436646243922865
1046,49.34304330175305,48.64642461629886,0.6966186854541898
1047,46.97785306501305,48.66128970122232,-1.683436636209275
1048,50.25296905628525,48.676164637056786,1.5768044192284676
1049,50.16485550472832,48.69104942380227,1.4738060809260507
1050,48.03790269541834,48.705944061458766,-0.6680413660404305
1051,49.14352901438758,48.72084855002627,0.4226804643613154
1052,49.26334006076698,48.73576288950477,0.5275771712622058
1053,49.02906182664901,48.75068707989429,0.278374746754723
1054,48.17794764605497,48.765621121194826,-0.5876734751398581
1055,48.06333524395347,48.78056501340637,-0.7172297694528968
1056,48.76822944332047,48.795518756528914,-0.027289313208442273
1057,50.06284521383872,48.810482350562474,1.2523628632762487
1058,49.405968970251585,48.82545579550705,0.5805131747445372
1059,48.44465829419631,48.84043909136263,-0.3957807971663248
1060,49.679532939128755,48.85543223812921,0.8241007009995477
1061,45.82846310588574,48.870435235806816,-3.0419721299210787
1062,50.112220406154925,48.88544808439543,1.2267723217595006
1063,47.04262221573423,48.900470783895045,-1.8578485681608188
1064,48.52845093968615,48.91550333430568,-0.38705239461952934
1065,47.73484496236277,48.93054573562731,-1.1957007732645406
1066,47.56300151984681,48.94559798785996,-1.3825964680131526
1067,50.20031250459126,48.960660091003625,1.2396524135876352
1068,48.476271721306254,48.97573204505829,-0.49946032375203087
1069,49.360846983283245,48.99081385002397,0.3700331332592778
1070,48.95579879791725,49.00590550590066,-0.05010670798341104
1071,49.53044116710037,49.02100701268836,0.5094341544120149
1072,49.118156830995204,49.036118370387065,0.08203846060813753
1073,47.68112611795129,49.05123957899678,-1.370113461045492
1074,50.13028868445955,49.06637063851751,1.0639180459420359
1075,48.554226559753786,49.08151154894925,-0.5272849891954635
1076,47.43438114259255,49.09666231029199,-1.6622811676994402
1077,48.65463671840642,49.11182292254575,-0.4571862041393275
1078,50.72966186037284,49.12699338571052,1.6026684746623208
1079,50.050129517273824,49.1421736997863,0.9079558174875231
1080,48.7850366023249,49.15736386477309,-0.3723272624481865
1081,48.799589927252605,49.17256388067088,-0.3729739534182742
1082,48.84429815588311,49.18777374747969,-0.34347559159658075
1083,51.42076245384275,49.202993465199505,2.2177689886432406
1084,49.626093708716084,49.21822303383033,0.40787067488575396
1085,49.69270596125805,49.23346245337216,0.4592435078858901
1086,50.34895629464014,49.24871172382501,1.1002445708151254
1087,49.518974916893896,49.263970845188865,0.25500407170502776
1088,49.00260748542328,49.27923981746373,-0.27663233204044674
1089,49.0848357086461,49.294518640649606,-0.20968293200351318
1090,49.2333439913518,49.30980731474649,-0.07646332339469243
1091,49.28535603743225,49.32510583975439,-0.039749802322140974
1092,50.11745324490198,49.3404142156733,0.7770390292286836
1093,49.41120569951031,49.35573244250321,0.05547325700710296
1094,50.15345032196671,49.371060520244136,0.7823898017225709
1095,49.30020083144266,49.386398448896074,-0.08619761745341516
